,Media_Adwell_upperfunnel_native,Media_Bing_lowerfunnel_search_brand,Media_Bing_midfunnel_search_midbrand,Media_Bing_upperfunnel_search_nobrand,Media_DBM_lowerfunnel_display,Media_DBM_midfunnel_display,Media_DBM_upperfunnel_display,Media_DBM_upperfunnel_video,Media_DC_DBM_upperfunnel_video,Media_Eurosize_upperfunnel_OOH_JCD,Media_Eurosize_upperfunnel_OOH_VA,Media_Facebook_lowerfunnel_display,Media_Facebook_lowerfunnel_video,Media_Facebook_upperfunnel_display,Media_Facebook_upperfunnel_video,Media_Flygstart_upperfunnel_newsletter,Media_Google_lowerfunnel_display,Media_Google_lowerfunnel_search_brand,Media_Google_midfunnel_display,Media_Google_midfunnel_search_midbrand,Media_Google_upperfunnel_display,Media_Google_upperfunnel_search_nobrand,Media_Google_video_lowerfunnel_Youtube,Media_Google_video_upperfunnel_Youtube,Media_HejSenior_upperfunnel_newsletter,Media_Instagram_lowerfunnel_display,Media_Instagram_lowerfunnel_video,Media_Instagram_upperfunnel_display,Media_Instagram_upperfunnel_video,Media_MediaMath_upperfunnel_video,Media_Newsletter_lowerfunnel,Media_Newsner_midfunnel_native,Media_Online_radio_upperfunnel,Media_Radio_upperfunnel,Media_Secreteescape_midfunnel_display,Media_Smarter_Travel_upperfunnel_affiliate,Media_Snapchat_upperfunnel_display,Media_Snapchat_upperfunnel_video,Media_Sociomantic_lowerfunnel_retarg_display,Media_Sociomantic_upperfunnel_prospecting_display,Media_TV_upperfunnel,Media_Tiktok_upperfunnel_video,Media_TradeTracker_upperfunnel_affiliate,Media_Youtube_Masthead_upperfunnel_video
2016-01-01,0.0,835.0,556.0,13108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39993.0,19761.0,0.0,0.0,903.0,0.0,9518.0,0.0,110953.0,0.0,33403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,223082.0,63415.0,3293357.0,0.0,0.0,0.0
2016-01-02,0.0,938.0,625.0,15006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35137.0,15357.0,0.0,0.0,952.0,0.0,9570.0,0.0,135832.0,0.0,42484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,225972.0,65320.0,2770266.0,0.0,0.0,0.0
2016-01-03,0.0,1041.0,685.0,17403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57579.0,45677.0,0.0,0.0,1166.0,0.0,11047.0,0.0,136031.0,0.0,50813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,223085.0,57666.0,3767926.0,0.0,0.0,0.0
2016-01-04,0.0,1237.0,696.0,18366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99102.0,42996.0,0.0,0.0,1156.0,0.0,11304.0,0.0,130265.0,0.0,45161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710852.0,0.0,0,0.0,0.0,223145.0,56589.0,4920162.0,0.0,0.0,0.0
2016-01-05,0.0,1067.0,609.0,15978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112437.0,32196.0,0.0,0.0,1086.0,0.0,9913.0,0.0,114660.0,0.0,46805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506690.0,0.0,0,0.0,0.0,223847.0,57118.0,2099131.0,0.0,0.0,0.0
2016-01-06,0.0,1032.0,638.0,16505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123467.0,37199.0,0.0,0.0,1165.0,0.0,11226.0,0.0,128100.0,0.0,48965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534926.0,0.0,0,0.0,0.0,221431.0,58658.0,3063485.0,0.0,0.0,0.0
2016-01-07,0.0,1102.0,568.0,17013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124987.0,39754.0,0.0,0.0,1140.0,0.0,10321.0,0.0,125824.0,0.0,47779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608040.0,0.0,0,0.0,0.0,225835.0,61016.0,2500459.0,0.0,0.0,0.0
2016-01-08,0.0,932.0,522.0,15607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190123.0,33330.0,0.0,0.0,980.0,0.0,8880.0,0.0,117742.0,0.0,48615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792285.0,0.0,0,0.0,0.0,224276.0,61291.0,3618274.0,0.0,0.0,0.0
2016-01-09,0.0,818.0,473.0,14653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320104.0,36538.0,0.0,0.0,914.0,0.0,9519.0,0.0,121552.0,0.0,50763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320435.0,0.0,0,0.0,0.0,220920.0,63997.0,1969593.0,0.0,0.0,0.0
2016-01-10,0.0,1044.0,583.0,17408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426575.0,42694.0,0.0,0.0,1223.0,0.0,11905.0,0.0,152339.0,0.0,62619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744631.0,0.0,0,0.0,0.0,220038.0,65674.0,2361262.0,0.0,0.0,0.0
2016-01-11,0.0,1189.0,643.0,18888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283015.0,41891.0,0.0,0.0,1131.0,0.0,11318.0,0.0,150053.0,0.0,46398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610822.0,0.0,0,0.0,0.0,225734.0,66923.0,1971495.0,0.0,0.0,0.0
2016-01-12,0.0,1163.0,602.0,18920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310291.0,37107.0,0.0,0.0,1113.0,0.0,10817.0,0.0,155141.0,0.0,47828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869865.0,0.0,0,0.0,0.0,229689.0,68151.0,2141235.0,0.0,0.0,0.0
2016-01-13,0.0,1025.0,615.0,18602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355317.0,34912.0,0.0,0.0,1049.0,0.0,10239.0,0.0,149773.0,0.0,45368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864946.0,0.0,0,0.0,0.0,235369.0,70433.0,1155537.0,0.0,0.0,0.0
2016-01-14,0.0,1002.0,590.0,17793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247770.0,33820.0,0.0,0.0,921.0,0.0,9414.0,0.0,147404.0,0.0,43794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826324.0,0.0,0,0.0,0.0,255461.0,72621.0,1675292.0,0.0,0.0,0.0
2016-01-15,0.0,886.0,510.0,16058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238065.0,29822.0,0.0,0.0,891.0,0.0,8248.0,0.0,130735.0,0.0,42752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503370.0,0.0,0,0.0,0.0,278345.0,73669.0,2585588.0,0.0,0.0,0.0
2016-01-16,0.0,828.0,609.0,16310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279805.0,34743.0,0.0,0.0,960.0,0.0,9619.0,0.0,149401.0,0.0,47232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583652.0,0.0,0,0.0,0.0,279125.0,76030.0,2556533.0,0.0,0.0,0.0
2016-01-17,0.0,1055.0,779.0,19378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298058.0,43639.0,0.0,0.0,1237.0,0.0,12006.0,0.0,187828.0,0.0,54917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756251.0,0.0,0,0.0,0.0,281044.0,76755.0,2307756.0,0.0,0.0,0.0
2016-01-18,0.0,1150.0,922.0,19988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210021.0,39149.0,0.0,0.0,1119.0,0.0,10874.0,0.0,143775.0,0.0,45590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749424.0,0.0,0,0.0,0.0,284302.0,78232.0,2249699.0,0.0,0.0,0.0
2016-01-19,0.0,1162.0,759.0,18702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175274.0,62538.0,0.0,0.0,1014.0,0.0,10529.0,0.0,138779.0,0.0,45561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614991.0,0.0,0,0.0,0.0,284006.0,79450.0,700998.0,0.0,0.0,0.0
