,Price,Open,High,Low,Change %
2013-01-01,0.1166,0.1165,0.1169,0.1157,0.00%
2013-01-02,0.1169,0.1165,0.1171,0.1161,0.26%
2013-01-03,0.1173,0.1169,0.1176,0.1166,0.34%
2013-01-04,0.1171,0.1173,0.1176,0.1167,-0.17%
2013-01-05,0.1171,0.1173,0.1176,0.1167,-0.17%
2013-01-06,0.1171,0.1173,0.1176,0.1167,-0.17%
2013-01-07,0.1172,0.1168,0.1176,0.1167,0.09%
2013-01-08,0.1166,0.1171,0.1175,0.1163,-0.51%
2013-01-09,0.1167,0.1164,0.1169,0.1161,0.09%
2013-01-10,0.1162,0.1166,0.1169,0.116,-0.43%
2013-01-11,0.1159,0.1161,0.1162,0.1155,-0.26%
2013-01-12,0.1159,0.1161,0.1162,0.1155,-0.26%
2013-01-13,0.1159,0.1161,0.1162,0.1155,-0.26%
2013-01-14,0.1159,0.1159,0.1162,0.1155,0.00%
2013-01-15,0.1157,0.1159,0.1163,0.1152,-0.17%
2013-01-16,0.1157,0.1156,0.116,0.1151,0.00%
2013-01-17,0.1152,0.1156,0.1159,0.115,-0.43%
2013-01-18,0.1152,0.1151,0.1157,0.1147,0.00%
2013-01-19,0.1152,0.1151,0.1157,0.1147,0.00%
2013-01-20,0.1152,0.1151,0.1157,0.1147,0.00%
2013-01-21,0.115,0.115,0.1155,0.1146,-0.17%
2013-01-22,0.1154,0.115,0.1154,0.1147,0.35%
2013-01-23,0.1152,0.1153,0.1154,0.1147,-0.17%
2013-01-24,0.1152,0.115,0.1154,0.1147,0.00%
2013-01-25,0.115,0.1151,0.1156,0.1147,-0.17%
2013-01-26,0.115,0.1151,0.1156,0.1147,-0.17%
2013-01-27,0.115,0.1151,0.1156,0.1147,-0.17%
2013-01-28,0.1157,0.1148,0.1159,0.1146,0.61%
2013-01-29,0.1164,0.1157,0.1165,0.1155,0.61%
2013-01-30,0.1161,0.1163,0.1168,0.1158,-0.26%
2013-01-31,0.1157,0.116,0.1162,0.1156,-0.34%
2013-02-01,0.1162,0.1157,0.1164,0.1154,0.43%
2013-02-02,0.1162,0.1157,0.1164,0.1154,0.43%
2013-02-03,0.1162,0.1157,0.1164,0.1154,0.43%
2013-02-04,0.1169,0.116,0.1171,0.1159,0.60%
2013-02-05,0.1165,0.1169,0.1173,0.116,-0.34%
2013-02-06,0.1162,0.1164,0.1167,0.116,-0.26%
2013-02-07,0.1164,0.1162,0.1166,0.1156,0.17%
2013-02-08,0.1161,0.1163,0.1167,0.1159,-0.26%
2013-02-09,0.1161,0.1163,0.1167,0.1159,-0.26%
2013-02-10,0.1161,0.1163,0.1167,0.1159,-0.26%
2013-02-11,0.1167,0.116,0.1169,0.1159,0.52%
2013-02-12,0.1167,0.1167,0.1171,0.1164,0.00%
2013-02-13,0.1182,0.1167,0.1184,0.1165,1.29%
2013-02-14,0.1186,0.1182,0.1187,0.1179,0.34%
2013-02-15,0.1184,0.1185,0.1188,0.1179,-0.17%
2013-02-16,0.1184,0.1185,0.1188,0.1179,-0.17%
2013-02-17,0.1184,0.1185,0.1188,0.1179,-0.17%
2013-02-18,0.118,0.1183,0.1185,0.1178,-0.34%
2013-02-19,0.1184,0.118,0.1185,0.1177,0.34%
2013-02-20,0.1186,0.1184,0.1191,0.118,0.17%
2013-02-21,0.1181,0.1185,0.1189,0.1176,-0.42%
2013-02-22,0.1182,0.1179,0.1186,0.1177,0.08%
2013-02-23,0.1182,0.1179,0.1186,0.1177,0.08%
2013-02-24,0.1182,0.1179,0.1186,0.1177,0.08%
2013-02-25,0.1182,0.1181,0.1184,0.1177,0.00%
2013-02-26,0.1185,0.118,0.1187,0.1178,0.25%
2013-02-27,0.1183,0.1185,0.1187,0.1181,-0.17%
2013-02-28,0.1184,0.1184,0.1188,0.1181,0.08%
2013-03-01,0.1195,0.1184,0.1196,0.1183,0.93%
2013-03-02,0.1195,0.1184,0.1196,0.1183,0.93%
2013-03-03,0.1195,0.1184,0.1196,0.1183,0.93%
2013-03-04,0.1197,0.1192,0.1197,0.1191,0.17%
2013-03-05,0.12,0.1196,0.1204,0.1194,0.25%
2013-03-06,0.12,0.12,0.1205,0.1199,0.00%
2013-03-07,0.1207,0.12,0.1207,0.1199,0.58%
2013-03-08,0.1202,0.1205,0.1207,0.1199,-0.41%
2013-03-09,0.1202,0.1205,0.1207,0.1199,-0.41%
2013-03-10,0.1202,0.1205,0.1207,0.1199,-0.41%
2013-03-11,0.12,0.1201,0.1202,0.1198,-0.17%
2013-03-12,0.1207,0.1199,0.1209,0.1199,0.58%
2013-03-13,0.12,0.1208,0.1212,0.1199,-0.58%
2013-03-14,0.1195,0.12,0.1203,0.1191,-0.42%
2013-03-15,0.1195,0.1194,0.12,0.1193,0.00%
2013-03-16,0.1195,0.1194,0.12,0.1193,0.00%
2013-03-17,0.1195,0.1194,0.12,0.1193,0.00%
2013-03-18,0.12,0.121,0.1212,0.1196,0.42%
2013-03-19,0.12,0.1199,0.1205,0.1197,0.00%
2013-03-20,0.1195,0.1201,0.1203,0.1193,-0.42%
2013-03-21,0.1196,0.1194,0.12,0.1191,0.08%
2013-03-22,0.1185,0.1195,0.1197,0.1183,-0.92%
2013-03-23,0.1185,0.1195,0.1197,0.1183,-0.92%
2013-03-24,0.1185,0.1195,0.1197,0.1183,-0.92%
2013-03-25,0.1192,0.1186,0.1195,0.1182,0.59%
2013-03-26,0.1198,0.1193,0.12,0.1191,0.50%
2013-03-27,0.12,0.1197,0.1207,0.1196,0.17%
2013-03-28,0.1196,0.12,0.1201,0.1194,-0.33%
2013-03-29,0.1195,0.1196,0.1199,0.1193,-0.08%
2013-03-30,0.1195,0.1196,0.1199,0.1193,-0.08%
2013-03-31,0.1195,0.1196,0.1199,0.1193,-0.08%
2013-04-01,0.1195,0.1198,0.12,0.1193,0.00%
2013-04-02,0.1202,0.1195,0.1205,0.1194,0.59%
2013-04-03,0.1196,0.1202,0.1203,0.1195,-0.50%
2013-04-04,0.1185,0.1195,0.1197,0.1182,-0.92%
2013-04-05,0.1194,0.1185,0.1195,0.1183,0.76%
2013-04-06,0.1194,0.1185,0.1195,0.1183,0.76%
2013-04-07,0.1194,0.1185,0.1195,0.1183,0.76%
2013-04-08,0.1197,0.1192,0.12,0.1191,0.25%
2013-04-09,0.1196,0.1197,0.12,0.1191,-0.08%
2013-04-10,0.1197,0.1196,0.1202,0.1193,0.08%
2013-04-11,0.1202,0.1195,0.1205,0.1194,0.42%
2013-04-12,0.12,0.1202,0.1205,0.1197,-0.17%
2013-04-13,0.12,0.1202,0.1205,0.1197,-0.17%
2013-04-14,0.12,0.1202,0.1205,0.1197,-0.17%
2013-04-15,0.1194,0.1199,0.1202,0.1192,-0.50%
2013-04-16,0.1192,0.1193,0.1197,0.1191,-0.17%
2013-04-17,0.1177,0.1191,0.1195,0.1176,-1.26%
2013-04-18,0.1172,0.1177,0.1179,0.1169,-0.42%
2013-04-19,0.1172,0.1171,0.1177,0.1169,0.00%
2013-04-20,0.1172,0.1171,0.1177,0.1169,0.00%
2013-04-21,0.1172,0.1171,0.1177,0.1169,0.00%
2013-04-22,0.1172,0.1169,0.1178,0.1168,0.00%
2013-04-23,0.1157,0.1171,0.1174,0.1156,-1.28%
2013-04-24,0.1161,0.1157,0.1166,0.1155,0.35%
2013-04-25,0.1164,0.116,0.1167,0.116,0.26%
2013-04-26,0.1167,0.1163,0.1171,0.1162,0.26%
2013-04-27,0.1167,0.1163,0.1171,0.1162,0.26%
2013-04-28,0.1167,0.1163,0.1171,0.1162,0.26%
2013-04-29,0.1167,0.1167,0.1171,0.1165,0.00%
2013-04-30,0.1172,0.1167,0.1175,0.1164,0.43%
2013-05-01,0.1174,0.1171,0.1177,0.1168,0.17%
2013-05-02,0.1171,0.1172,0.1175,0.1166,-0.26%
2013-05-03,0.1172,0.117,0.1177,0.1168,0.09%
2013-05-04,0.1172,0.117,0.1177,0.1168,0.09%
2013-05-05,0.1172,0.117,0.1177,0.1168,0.09%
2013-05-06,0.1168,0.1172,0.1175,0.1167,-0.34%
2013-05-07,0.1171,0.1167,0.1174,0.1166,0.26%
2013-05-08,0.1168,0.117,0.1172,0.1166,-0.26%
2013-05-09,0.1169,0.1168,0.1174,0.1167,0.09%
2013-05-10,0.1167,0.1169,0.1173,0.1164,-0.17%
2013-05-11,0.1167,0.1169,0.1173,0.1164,-0.17%
2013-05-12,0.1167,0.1169,0.1173,0.1164,-0.17%
2013-05-13,0.1166,0.117,0.1172,0.1158,-0.09%
2013-05-14,0.1161,0.1165,0.1168,0.1155,-0.43%
2013-05-15,0.1163,0.116,0.1166,0.1157,0.17%
2013-05-16,0.1164,0.1163,0.1167,0.1162,0.09%
2013-05-17,0.1164,0.1163,0.1167,0.1162,0.00%
2013-05-18,0.1164,0.1163,0.1167,0.1162,0.00%
2013-05-19,0.1164,0.1163,0.1167,0.1162,0.00%
2013-05-20,0.1167,0.1165,0.1169,0.1159,0.26%
2013-05-21,0.1172,0.1166,0.1172,0.1164,0.43%
2013-05-22,0.1172,0.1171,0.1174,0.1167,0.00%
2013-05-23,0.1163,0.1171,0.1174,0.1161,-0.77%
2013-05-24,0.1164,0.1163,0.1167,0.1158,0.09%
2013-05-25,0.1164,0.1163,0.1167,0.1158,0.09%
2013-05-26,0.1164,0.1163,0.1167,0.1158,0.09%
2013-05-27,0.1164,0.1164,0.1166,0.1161,0.00%
2013-05-28,0.1157,0.1164,0.1169,0.1156,-0.60%
2013-05-29,0.1162,0.1157,0.1166,0.1156,0.43%
2013-05-30,0.1168,0.1161,0.1169,0.116,0.52%
2013-05-31,0.1162,0.1167,0.1169,0.116,-0.51%
2013-06-01,0.1162,0.1167,0.1169,0.116,-0.51%
2013-06-02,0.1162,0.1167,0.1169,0.116,-0.51%
2013-06-03,0.1169,0.1162,0.1174,0.116,0.60%
2013-06-04,0.1165,0.1169,0.1171,0.1163,-0.34%
2013-06-05,0.1159,0.1164,0.1166,0.1156,-0.52%
2013-06-06,0.1154,0.1158,0.1164,0.1149,-0.43%
2013-06-07,0.1154,0.1153,0.1157,0.1149,0.00%
2013-06-08,0.1154,0.1153,0.1157,0.1149,0.00%
2013-06-09,0.1154,0.1153,0.1157,0.1149,0.00%
2013-06-10,0.1147,0.1156,0.1157,0.1145,-0.61%
2013-06-11,0.1147,0.1146,0.1152,0.114,0.00%
2013-06-12,0.1151,0.1146,0.1155,0.1145,0.35%
2013-06-13,0.1154,0.1151,0.1157,0.1146,0.26%
2013-06-14,0.1164,0.1154,0.1165,0.1153,0.87%
2013-06-15,0.1164,0.1154,0.1165,0.1153,0.87%
2013-06-16,0.1164,0.1154,0.1165,0.1153,0.87%
2013-06-17,0.1157,0.1164,0.1166,0.1155,-0.60%
2013-06-18,0.1159,0.1157,0.116,0.1149,0.17%
2013-06-19,0.1165,0.1158,0.1171,0.1156,0.52%
2013-06-20,0.1152,0.1165,0.1169,0.1145,-1.12%
2013-06-21,0.1142,0.1151,0.1154,0.1135,-0.87%
2013-06-22,0.1142,0.1151,0.1154,0.1135,-0.87%
2013-06-23,0.1142,0.1151,0.1154,0.1135,-0.87%
2013-06-24,0.1127,0.1142,0.1144,0.1123,-1.31%
2013-06-25,0.1139,0.1127,0.1144,0.1125,1.06%
2013-06-26,0.1138,0.1138,0.1151,0.1136,-0.09%
2013-06-27,0.1137,0.1137,0.1144,0.1135,-0.09%
2013-06-28,0.1147,0.1137,0.1149,0.1135,0.88%
2013-06-29,0.1147,0.1137,0.1149,0.1135,0.88%
2013-06-30,0.1147,0.1137,0.1149,0.1135,0.88%
2013-07-01,0.1147,0.1147,0.1152,0.1143,0.00%
2013-07-02,0.1145,0.1147,0.1151,0.1144,-0.17%
2013-07-03,0.1149,0.1145,0.1152,0.114,0.35%
2013-07-04,0.1161,0.1149,0.1162,0.1146,1.04%
2013-07-05,0.1147,0.116,0.1162,0.1142,-1.21%
2013-07-06,0.1147,0.116,0.1162,0.1142,-1.21%
2013-07-07,0.1147,0.116,0.1162,0.1142,-1.21%
2013-07-08,0.1147,0.1147,0.1149,0.1134,0.00%
2013-07-09,0.1152,0.1146,0.1154,0.1143,0.44%
2013-07-10,0.1149,0.1151,0.1154,0.1146,-0.26%
2013-07-11,0.1147,0.1148,0.1154,0.1137,-0.17%
2013-07-12,0.1149,0.1147,0.1152,0.1144,0.17%
2013-07-13,0.1149,0.1147,0.1152,0.1144,0.17%
2013-07-14,0.1149,0.1147,0.1152,0.1144,0.17%
2013-07-15,0.1147,0.115,0.1151,0.1144,-0.17%
2013-07-16,0.1154,0.1146,0.1157,0.1143,0.61%
2013-07-17,0.116,0.1154,0.1161,0.1151,0.52%
2013-07-18,0.1161,0.116,0.1162,0.1156,0.09%
2013-07-19,0.1164,0.116,0.1166,0.1159,0.26%
2013-07-20,0.1164,0.116,0.1166,0.1159,0.26%
2013-07-21,0.1164,0.116,0.1166,0.1159,0.26%
2013-07-22,0.1169,0.1165,0.1171,0.1162,0.43%
2013-07-23,0.1174,0.1168,0.1174,0.1167,0.43%
2013-07-24,0.1164,0.1173,0.1174,0.1161,-0.85%
2013-07-25,0.1162,0.1164,0.1167,0.1157,-0.17%
2013-07-26,0.1164,0.1161,0.1166,0.1159,0.17%
2013-07-27,0.1164,0.1161,0.1166,0.1159,0.17%
2013-07-28,0.1164,0.1161,0.1166,0.1159,0.17%
2013-07-29,0.1164,0.1163,0.1169,0.1161,0.00%
2013-07-30,0.115,0.1164,0.1166,0.1148,-1.20%
2013-07-31,0.1154,0.115,0.1157,0.1143,0.35%
2013-08-01,0.1145,0.1153,0.1157,0.1144,-0.78%
2013-08-02,0.114,0.1145,0.1147,0.1133,-0.44%
2013-08-03,0.114,0.1145,0.1147,0.1133,-0.44%
2013-08-04,0.114,0.1145,0.1147,0.1133,-0.44%
2013-08-05,0.1146,0.1142,0.1146,0.1137,0.53%
2013-08-06,0.1147,0.1146,0.1149,0.1144,0.09%
2013-08-07,0.1152,0.1147,0.1152,0.1141,0.44%
2013-08-08,0.1152,0.1151,0.1154,0.1149,0.00%
2013-08-09,0.1152,0.1151,0.1154,0.1148,0.00%
2013-08-10,0.1152,0.1151,0.1154,0.1148,0.00%
2013-08-11,0.1152,0.1151,0.1154,0.1148,0.00%
2013-08-12,0.1151,0.1153,0.1155,0.115,-0.09%
2013-08-13,0.1154,0.115,0.1157,0.115,0.26%
2013-08-14,0.1159,0.1153,0.1161,0.115,0.43%
2013-08-15,0.1152,0.1158,0.1161,0.115,-0.60%
2013-08-16,0.1152,0.1151,0.1153,0.1147,0.00%
2013-08-17,0.1152,0.1151,0.1153,0.1147,0.00%
2013-08-18,0.1152,0.1151,0.1153,0.1147,0.00%
2013-08-19,0.1152,0.1152,0.1154,0.1146,0.00%
2013-08-20,0.1149,0.1151,0.1154,0.1145,-0.26%
2013-08-21,0.1139,0.1149,0.1151,0.1138,-0.87%
2013-08-22,0.1149,0.1139,0.1154,0.1138,0.88%
2013-08-23,0.1152,0.1148,0.1152,0.1144,0.26%
2013-08-24,0.1152,0.1148,0.1152,0.1144,0.26%
2013-08-25,0.1152,0.1148,0.1152,0.1144,0.26%
2013-08-26,0.1149,0.1151,0.1152,0.1144,-0.26%
2013-08-27,0.1151,0.1148,0.1152,0.1144,0.17%
2013-08-28,0.1152,0.1151,0.1155,0.1148,0.09%
2013-08-29,0.1147,0.1152,0.1157,0.1144,-0.43%
2013-08-30,0.1142,0.1146,0.1147,0.114,-0.44%
2013-08-31,0.1142,0.1146,0.1147,0.114,-0.44%
2013-09-01,0.1142,0.1146,0.1147,0.114,-0.44%
2013-09-02,0.1147,0.1142,0.1149,0.1141,0.44%
2013-09-03,0.1147,0.1147,0.1151,0.1146,0.00%
2013-09-04,0.1149,0.1146,0.1149,0.1144,0.17%
2013-09-05,0.1142,0.1148,0.1149,0.1137,-0.61%
2013-09-06,0.1145,0.1141,0.1149,0.1138,0.26%
2013-09-07,0.1145,0.1141,0.1149,0.1138,0.26%
2013-09-08,0.1145,0.1141,0.1149,0.1138,0.26%
2013-09-09,0.115,0.1148,0.1152,0.1141,0.44%
2013-09-10,0.1152,0.1149,0.1156,0.1146,0.17%
2013-09-11,0.1152,0.1151,0.1155,0.115,0.00%
2013-09-12,0.1154,0.1151,0.1156,0.1148,0.17%
2013-09-13,0.1147,0.1153,0.1156,0.1145,-0.61%
2013-09-14,0.1147,0.1153,0.1156,0.1145,-0.61%
2013-09-15,0.1147,0.1153,0.1156,0.1145,-0.61%
2013-09-16,0.1152,0.1145,0.1156,0.1143,0.44%
2013-09-17,0.1158,0.1151,0.116,0.1149,0.52%
2013-09-18,0.1161,0.1157,0.1165,0.1154,0.26%
2013-09-19,0.1166,0.116,0.1169,0.1159,0.43%
2013-09-20,0.1162,0.1166,0.1171,0.116,-0.34%
2013-09-21,0.1162,0.1166,0.1171,0.116,-0.34%
2013-09-22,0.1162,0.1166,0.1171,0.116,-0.34%
2013-09-23,0.1161,0.116,0.1164,0.1159,-0.09%
2013-09-24,0.1159,0.116,0.1162,0.1155,-0.17%
2013-09-25,0.1152,0.1159,0.1162,0.1149,-0.60%
2013-09-26,0.1155,0.1152,0.1157,0.115,0.26%
2013-09-27,0.1149,0.1155,0.1157,0.1148,-0.52%
2013-09-28,0.1149,0.1155,0.1157,0.1148,-0.52%
2013-09-29,0.1149,0.1155,0.1157,0.1148,-0.52%
2013-09-30,0.115,0.1153,0.1157,0.1147,0.09%
2013-10-01,0.1162,0.1149,0.1164,0.1149,1.04%
2013-10-02,0.1154,0.1162,0.1162,0.1152,-0.69%
2013-10-03,0.1157,0.1154,0.1161,0.1152,0.26%
2013-10-04,0.1147,0.1157,0.1159,0.1146,-0.86%
2013-10-05,0.1147,0.1157,0.1159,0.1146,-0.86%
2013-10-06,0.1147,0.1157,0.1159,0.1146,-0.86%
2013-10-07,0.1147,0.1147,0.1149,0.1141,0.00%
2013-10-08,0.1145,0.1147,0.1151,0.1144,-0.17%
2013-10-09,0.1144,0.1145,0.1147,0.1142,-0.09%
2013-10-10,0.1137,0.1143,0.1147,0.1132,-0.61%
2013-10-11,0.114,0.1137,0.1141,0.1134,0.26%
2013-10-12,0.114,0.1137,0.1141,0.1134,0.26%
2013-10-13,0.114,0.1137,0.1141,0.1134,0.26%
2013-10-14,0.114,0.1141,0.1142,0.1135,0.00%
2013-10-15,0.1137,0.114,0.1144,0.1136,-0.26%
2013-10-16,0.1139,0.1137,0.1142,0.1133,0.18%
2013-10-17,0.1142,0.1139,0.1146,0.1137,0.26%
2013-10-18,0.1139,0.1142,0.1144,0.1136,-0.26%
2013-10-19,0.1139,0.1142,0.1144,0.1136,-0.26%
2013-10-20,0.1139,0.1142,0.1144,0.1136,-0.26%
2013-10-21,0.1142,0.1138,0.1144,0.1135,0.26%
2013-10-22,0.1139,0.1142,0.1146,0.1137,-0.26%
2013-10-23,0.1139,0.1139,0.1142,0.1136,0.00%
2013-10-24,0.1141,0.1139,0.1142,0.1135,0.18%
2013-10-25,0.1147,0.114,0.1147,0.1138,0.53%
2013-10-26,0.1147,0.114,0.1147,0.1138,0.53%
2013-10-27,0.1147,0.114,0.1147,0.1138,0.53%
2013-10-28,0.1144,0.1146,0.1147,0.1141,-0.26%
2013-10-29,0.1139,0.1143,0.1146,0.1137,-0.44%
2013-10-30,0.1139,0.1139,0.1142,0.1135,0.00%
2013-10-31,0.1136,0.1139,0.1141,0.1133,-0.26%
2013-11-01,0.1134,0.1135,0.1139,0.1131,-0.18%
2013-11-02,0.1134,0.1135,0.1139,0.1131,-0.18%
2013-11-03,0.1134,0.1135,0.1139,0.1131,-0.18%
2013-11-04,0.1137,0.1134,0.1141,0.1131,0.26%
2013-11-05,0.1137,0.1136,0.1139,0.1133,0.00%
2013-11-06,0.1139,0.1137,0.1141,0.1136,0.18%
2013-11-07,0.114,0.1139,0.1151,0.1137,0.09%
2013-11-08,0.1134,0.114,0.1142,0.1129,-0.53%
