Date, Open, High, Low, Close
02/19/20, 14.66, 14.74, 14.21, 14.38
02/18/20, 14.98, 15.49, 14.53, 14.83
02/14/20, 14.12, 14.54, 13.38, 13.68
02/13/20, 14.43, 15.44, 14.00, 14.15
02/12/20, 14.86, 14.88, 13.73, 13.74
02/11/20, 14.91, 15.27, 14.38, 15.18
02/10/20, 15.88, 16.43, 15.01, 15.04
02/07/20, 15.07, 16.16, 14.81, 15.47
02/06/20, 15.13, 15.66, 14.70, 14.96
02/05/20, 16.29, 16.32, 15.02, 15.15
02/04/20, 16.45, 16.46, 15.63, 16.05
02/03/20, 18.64, 18.88, 17.10, 17.97
01/31/20, 16.25, 19.99, 16.18, 18.84
01/30/20, 17.82, 18.39, 15.30, 15.49
01/29/20, 15.68, 16.65, 14.94, 16.39
01/28/20, 16.94, 18.03, 15.69, 16.28
01/27/20, 17.42, 19.02, 16.82, 18.23
01/24/20, 12.75, 15.98, 12.62, 14.56
01/23/20, 13.26, 14.15, 12.94, 12.98
01/22/20, 12.45, 13.01, 12.31, 12.91
01/21/20, 13.23, 13.33, 12.32, 12.85
01/20/20, 12.21, 12.48, 11.75, 12.10
01/17/20, 12.21, 12.48, 11.75, 12.10
01/16/20, 12.20, 12.42, 11.78, 12.32
01/15/20, 12.79, 12.83, 11.95, 12.42
01/14/20, 12.72, 13.82, 12.05, 12.39
01/13/20, 12.84, 13.09, 12.32, 12.32
01/10/20, 12.42, 12.87, 12.09, 12.56
01/09/20, 12.95, 13.24, 12.53, 12.54
01/08/20, 15.16, 15.24, 12.83, 13.45
01/07/20, 13.84, 14.46, 13.39, 13.79
01/06/20, 15.45, 16.39, 13.54, 13.85
01/03/20, 15.01, 16.20, 13.13, 14.02
01/02/20, 13.46, 13.72, 12.42, 12.47
12/31/19, 14.84, 15.39, 13.75, 13.78
12/30/19, 13.74, 15.14, 13.44, 14.82
12/27/19, 12.61, 13.72, 11.89, 13.43
12/26/19, 12.74, 12.75, 11.72, 12.65
12/24/19, 12.65, 12.84, 12.56, 12.67
12/23/19, 12.81, 12.90, 12.41, 12.61
12/20/19, 12.55, 12.61, 12.04, 12.51
12/19/19, 12.55, 12.78, 12.43, 12.50
12/18/19, 12.24, 12.70, 11.93, 12.58
12/17/19, 12.23, 12.47, 11.90, 12.29
12/16/19, 12.47, 12.53, 11.71, 12.14
12/13/19, 13.18, 14.35, 12.54, 12.63
12/12/19, 14.94, 15.55, 13.60, 13.94
12/11/19, 15.57, 15.97, 14.98, 14.99
12/10/19, 15.80, 16.90, 14.93, 15.68
12/09/19, 14.25, 16.07, 12.25, 15.86
12/06/19, 14.37, 14.47, 13.19, 13.62
12/05/19, 14.46, 15.37, 14.17, 14.52
12/04/19, 16.38, 16.40, 14.12, 14.80
12/03/19, 14.68, 17.99, 14.61, 15.96
12/02/19, 12.69, 15.27, 12.55, 14.91
11/29/19, 12.50, 12.83, 12.12, 12.62
11/28/19, 11.55, 11.79, 11.44, 11.75
11/27/19, 11.55, 11.79, 11.44, 11.75
11/26/19, 11.88, 12.04, 11.42, 11.54
11/25/19, 12.51, 12.59, 11.73, 11.87
11/22/19, 12.82, 13.25, 12.33, 12.34
11/21/19, 13.35, 13.86, 12.49, 13.13
11/20/19, 13.42, 14.17, 12.61, 12.78
11/19/19, 12.33, 13.01, 12.16, 12.86
11/18/19, 12.39, 13.10, 12.32, 12.46
11/15/19, 12.95, 12.97, 11.92, 12.05
11/14/19, 13.16, 13.81, 12.93, 13.05
11/13/19, 12.91, 13.90, 12.88, 13.00
11/12/19, 12.64, 13.10, 12.36, 12.68
11/11/19, 13.15, 13.49, 12.66, 12.69
11/08/19, 12.98, 13.05, 12.00, 12.07
11/07/19, 12.59, 12.89, 12.26, 12.73
